seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 2640 15 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2641 16 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2642 17 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2643 18 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2644 19 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2645 20 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2646 21 56 0.0298478 0.194078 0.333333 0.111111 0.911226
1231155 2647 22 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2648 23 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2649 24 56 0.0298478 0.194078 0.333333 0.111111 0.911226
1231155 2650 25 56 0.542117 0.033254 0.333333 0.111111 0.956621
1231155 2651 26 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2652 27 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2653 28 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2654 29 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2655 30 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2656 31 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2657 32 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2658 33 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2659 34 56 0 0 0.333333 0.111111 0.893459
1231155 2660 35 56 0.542117 0.033254 0.333333 0.111111 0.956621
1231155 2661 36 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2662 37 56 0.0689259 -0.0573688 0.333333 0.111111 0.929174
1231155 2663 38 56 0 0 0.333333 0.111111 0.893459
1231155 2664 39 56 0.946382 0.181246 0.333333 0.111111 0.686298
1231155 2665 40 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2666 41 56 0.0298478 0.194078 0.333333 0.111111 0.911226
1231155 2667 42 56 0.0298478 0.194078 0.333333 0.111111 0.911226
1231155 2668 43 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2669 44 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2670 45 56 0.27902 0.389898 0.333333 0.111111 0.987415
1231155 2671 46 56 0.946382 0.181246 0.333333 0.111111 0.686298
1231155 2672 47 56 1.02454 -0.321647 0.333333 0.111111 0.605819
1231155 2673 48 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2674 49 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2675 50 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2676 51 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2677 52 56 0.946382 0.181246 0.333333 0.111111 0.686298
1231155 2678 53 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2679 54 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2680 55 56 0 0 0.333333 0.111111 0.893459
1231155 2681 56 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2682 57 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2683 58 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2684 59 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2685 60 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2686 61 56 -0.521499 0.606348 0.333333 0.111111 0.467014
1231155 2687 62 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2688 63 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2689 64 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2690 65 56 0 0 0.333333 0.111111 0.893459
1231155 2691 66 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2692 67 56 0.434113 0.342069 0.333333 0.111111 0.983317
1231155 2693 68 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2694 69 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2695 70 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2696 71 56 0.542117 0.033254 0.333333 0.111111 0.956621
1231155 2697 72 56 0 0 0.333333 0.111111 0.893459
1231155 2698 73 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2699 74 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2700 75 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2701 76 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2702 77 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2703 78 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2704 79 56 -0.039078 0.251446 0.333333 0.111111 0.868357
1231155 2705 80 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2706 81 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2707 82 56 0.318098 0.138451 0.333333 0.111111 0.999675
1231155 2708 83 56 -0.521499 0.606348 0.333333 0.111111 0.467014
1231155 2709 84 56 0.98546 -0.0702009 0.333333 0.111111 0.650914
1231155 2710 85 56 -0.00923019 0.445524 0.333333 0.111111 0.876929
1231155 2711 86 56 0.946382 0.181246 0.333333 0.111111 0.686298
1231155 2712 87 56 1.02454 -0.321647 0.333333 0.111111 0.605819
1231155 2713 88 56 0.473191 0.0906228 0.333333 0.111111 0.980578
1231155 2714 89 56 1.02454 -0.321647 0.333333 0.111111 0.605819
1231155 2715 90 56 -0.374417 0.0460861 0.333333 0.111111 0.605658
1231155 2716 91 56 1.02454 -0.321647 0.333333 0.111111 0.605819
1231155 2717 92 56 -0.0781561 0.502893 0.333333 0.111111 0.828192
1231155 2718 93 56 0.512269 -0.160824 0.333333 0.111111 0.959578
1231155 2719 94 56 0 0 0.333333 0.111111 0.893459
1231155 2720 0 57 0.946382 0.181246 0.555556 0.111111 0.857821
1231155 2721 1 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2722 2 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2723 3 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2724 4 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2725 5 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2726 6 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2727 7 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2728 8 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2729 9 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2730 10 57 0.946382 0.181246 0.555556 0.111111 0.857821
1231155 2731 11 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2732 12 57 0.0689259 -0.0573688 0.555556 0.111111 0.786347
1231155 2733 13 57 0.542117 0.033254 0.555556 0.111111 0.999062
1231155 2734 14 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2735 15 57 0.0298478 0.194078 0.555556 0.111111 0.757881
1231155 2736 16 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2737 17 57 -0.039078 0.251446 0.555556 0.111111 0.700437
1231155 2738 18 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2739 19 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2740 20 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2741 21 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2742 22 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2743 23 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2744 24 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2745 25 57 -0.039078 0.251446 0.555556 0.111111 0.700437
1231155 2746 26 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2747 27 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2748 28 57 -0.598436 0.151284 0.555556 0.111111 0.263976
1231155 2749 29 57 0.0689259 -0.0573688 0.555556 0.111111 0.786347
1231155 2750 30 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2751 31 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2752 32 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2753 33 57 0 0 0.555556 0.111111 0.733311
1231155 2754 34 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2755 35 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2756 36 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2757 37 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2758 38 57 0.0689259 -0.0573688 0.555556 0.111111 0.786347
1231155 2759 39 57 -0.039078 0.251446 0.555556 0.111111 0.700437
1231155 2760 40 57 0 0 0.555556 0.111111 0.733311
1231155 2761 41 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2762 42 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2763 43 57 0.0298478 0.194078 0.555556 0.111111 0.757881
1231155 2764 44 57 0.869445 -0.273819 0.555556 0.111111 0.889543
1231155 2765 45 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2766 46 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2767 47 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2768 48 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2769 49 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2770 50 57 -0.00923019 0.445524 0.555556 0.111111 0.716797
1231155 2771 51 57 -0.155093 0.0478286 0.555556 0.111111 0.603191
1231155 2772 52 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2773 53 57 0.946382 0.181246 0.555556 0.111111 0.857821
1231155 2774 54 57 0.0298478 0.194078 0.555556 0.111111 0.757881
1231155 2775 55 57 0.357176 -0.112995 0.555556 0.111111 0.955393
1231155 2776 56 57 0.869445 -0.273819 0.555556 0.111111 0.889543
1231155 2777 57 57 0 0 0.555556 0.111111 0.733311
1231155 2778 58 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2779 59 57 0.434113 0.342069 0.555556 0.111111 0.978812
1231155 2780 60 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2781 61 57 0 0 0.555556 0.111111 0.733311
1231155 2782 62 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2783 63 57 0 0 0.555556 0.111111 0.733311
1231155 2784 64 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2785 65 57 0.830367 -0.0223723 0.555556 0.111111 0.925197
1231155 2786 66 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2787 67 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2788 68 57 -0.374417 0.0460861 0.555556 0.111111 0.420893
1231155 2789 69 57 0.869445 -0.273819 0.555556 0.111111 0.889543
1231155 2790 70 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2791 71 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2792 72 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2793 73 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2794 74 57 0.869445 -0.273819 0.555556 0.111111 0.889543
1231155 2795 75 57 0.0689259 -0.0573688 0.555556 0.111111 0.786347
1231155 2796 76 57 0.830367 -0.0223723 0.555556 0.111111 0.925197
1231155 2797 77 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2798 78 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2799 79 57 1.02454 -0.321647 0.555556 0.111111 0.783994
1231155 2800 80 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2801 81 57 0.581195 -0.218192 0.555556 0.111111 0.985888
1231155 2802 82 57 0 0 0.555556 0.111111 0.733311
1231155 2803 83 57 -0.0781561 0.502893 0.555556 0.111111 0.656536
1231155 2804 84 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2805 85 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2806 86 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2807 87 57 0.581195 -0.218192 0.555556 0.111111 0.985888
1231155 2808 88 57 0.946382 0.181246 0.555556 0.111111 0.857821
1231155 2809 89 57 0.512269 -0.160824 0.555556 0.111111 0.988944
1231155 2810 90 57 0.473191 0.0906228 0.555556 0.111111 0.993187
1231155 2811 91 57 0 0 0.555556 0.111111 0.733311
1231155 2812 92 57 0.0298478 0.194078 0.555556 0.111111 0.757881
1231155 2813 93 57 0.98546 -0.0702009 0.555556 0.111111 0.827847
1231155 2814 94 57 0 0 0.555556 0.111111 0.733311
1231155 2815 0 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2816 1 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2817 2 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2818 3 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2819 4 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2820 5 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2821 6 58 0.542117 0.033254 0.777778 0.111111 0.945261
1231155 2822 7 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2823 8 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2824 9 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2825 10 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2826 11 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2827 12 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2828 13 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2829 14 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2830 15 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2831 16 58 0.0298478 0.194078 0.777778 0.111111 0.571061
1231155 2832 17 58 -0.0781561 0.502893 0.777778 0.111111 0.471513
1231155 2833 18 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2834 19 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2835 20 58 0.318098 0.138451 0.777778 0.111111 0.809451
1231155 2836 21 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2837 22 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2838 23 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2839 24 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2840 25 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2841 26 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2842 27 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2843 28 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2844 29 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2845 30 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2846 31 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2847 32 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2848 33 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2849 34 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2850 35 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2851 36 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2852 37 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2853 38 58 -0.039078 0.251446 0.777778 0.111111 0.511854
1231155 2854 39 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2855 40 58 -0.039078 0.251446 0.777778 0.111111 0.511854
1231155 2856 41 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2857 42 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2858 43 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2859 44 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2860 45 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2861 46 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2862 47 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2863 48 58 0.830367 -0.0223723 0.777778 0.111111 0.99502
1231155 2864 49 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2865 50 58 -0.0781561 0.502893 0.777778 0.111111 0.471513
1231155 2866 51 58 -0.00923019 0.445524 0.777778 0.111111 0.530805
1231155 2867 52 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2868 53 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2869 54 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2870 55 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2871 56 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2872 57 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2873 58 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2874 59 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2875 60 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2876 61 58 -0.039078 0.251446 0.777778 0.111111 0.511854
1231155 2877 62 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2878 63 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2879 64 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2880 65 58 -0.0781561 0.502893 0.777778 0.111111 0.471513
1231155 2881 66 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2882 67 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2883 68 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2884 69 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2885 70 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2886 71 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2887 72 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2888 73 58 0.791289 0.229074 0.777778 0.111111 0.99808
1231155 2889 74 58 0 0 0.777778 0.111111 0.545266
1231155 2890 75 58 0.0298478 0.194078 0.777778 0.111111 0.571061
1231155 2891 76 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2892 77 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2893 78 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2894 79 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2895 80 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2896 81 58 -0.0781561 0.502893 0.777778 0.111111 0.471513
1231155 2897 82 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2898 83 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2899 84 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2900 85 58 -0.039078 0.251446 0.777778 0.111111 0.511854
1231155 2901 86 58 0.473191 0.0906228 0.777778 0.111111 0.911352
1231155 2902 87 58 0.946382 0.181246 0.777778 0.111111 0.971376
1231155 2903 88 58 0.434113 0.342069 0.777778 0.111111 0.882697
1231155 2904 89 58 0.791289 0.229074 0.777778 0.111111 0.99808
1231155 2905 90 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2906 91 58 1.02454 -0.321647 0.777778 0.111111 0.919155
1231155 2907 92 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2908 93 58 0.512269 -0.160824 0.777778 0.111111 0.923358
1231155 2909 94 58 0.98546 -0.0702009 0.777778 0.111111 0.953857
1231155 2910 0 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2911 1 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2912 2 59 0.318098 0.138451 1 0.111111 0.628082
1231155 2913 3 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2914 4 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2915 5 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2916 6 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2917 7 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2918 8 59 1.02454 -0.321647 1 0.111111 0.976274
1231155 2919 9 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2920 10 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2921 11 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2922 12 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2923 13 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2924 14 59 0.0689259 -0.0573688 1 0.111111 0.418764
1231155 2925 15 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2926 16 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2927 17 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2928 18 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2929 19 59 0.512269 -0.160824 1 0.111111 0.781043
1231155 2930 20 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2931 21 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2932 22 59 1.02454 -0.321647 1 0.111111 0.976274
1231155 2933 23 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2934 24 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2935 25 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2936 26 59 1.02454 -0.321647 1 0.111111 0.976274
1231155 2937 27 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2938 28 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2939 29 59 0.830367 -0.0223723 1 0.111111 0.969473
1231155 2940 30 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2941 31 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2942 32 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2943 33 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2944 34 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2945 35 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2946 36 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2947 37 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2948 38 59 0.791289 0.229074 1 0.111111 0.955711
1231155 2949 39 59 0.202083 -0.0651664 1 0.111111 0.527
1231155 2950 40 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2951 41 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2952 42 59 0.830367 -0.0223723 1 0.111111 0.969473
1231155 2953 43 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2954 44 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2955 45 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2956 46 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2957 47 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2958 48 59 0.869445 -0.273819 1 0.111111 0.965059
1231155 2959 49 59 0.512269 -0.160824 1 0.111111 0.781043
1231155 2960 50 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2961 51 59 0.581195 -0.218192 1 0.111111 0.827825
1231155 2962 52 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2963 53 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2964 54 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2965 55 59 0.512269 -0.160824 1 0.111111 0.781043
1231155 2966 56 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2967 57 59 0.946382 0.181246 1 0.111111 0.996516
1231155 2968 58 59 1.02454 -0.321647 1 0.111111 0.976274
1231155 2969 59 59 0.98546 -0.0702009 1 0.111111 0.995689
1231155 2970 60 59 0.473191 0.0906228 1 0.111111 0.757615
1231155 2971 61 59 -0.039078 0.251446 1 0.111111 0.338868
1231155 2972 62 59 0.542117 0.033254 1 0.111111 0.810248
1231155 2973 63 59 1.02454 -0.321647 1 0.111111 0.976274
1231155 2974 64 59 0.98546 -0.0702009 1 0.111111 0.995689
